From,To,Mean,Std. Dev
Port Arthur-26aba1bc33e8,Coatzacoalcos-230dbf9a65a3,8058.333333333333,4211.123787726449
Coatzacoalcos-230dbf9a65a3,Port Arthur-26aba1bc33e8,8058.333333333333,4211.123787726449
Barhoft-78b54c170ecc,Gdansk-34ceedb9667f,1561.0,0.0
Gdansk-34ceedb9667f,Barhoft-78b54c170ecc,1561.0,0.0
Loksa-5c043ab222c5,St Petersburg-ee5cca05838e,1469.4999999999998,805.4999999999998
St Petersburg-ee5cca05838e,Loksa-5c043ab222c5,1469.4999999999998,805.4999999999998
Augusta-facbcc9badd3,Az Zawiyah-55a0bc1ebc27,8043.0,4158.0
Az Zawiyah-55a0bc1ebc27,Augusta-facbcc9badd3,8043.0,4158.0
Az Zawiyah-55a0bc1ebc27,Fos-a89094aa52c0,4528.0,0.0
Fos-a89094aa52c0,Az Zawiyah-55a0bc1ebc27,4528.0,0.0
Rotterdam-92c070ce8e92,Sture-306d65b12c37,4859.555555555556,1965.706777676281
Sture-306d65b12c37,Rotterdam-92c070ce8e92,4859.555555555556,1965.706777676281
Tranmere-7a5883e42177,Murmansk-9908e9ea9558,14148.0,0.0
Murmansk-9908e9ea9558,Tranmere-7a5883e42177,14148.0,0.0
Grimsby-d6f49c2e1bad,Rotterdam-92c070ce8e92,14278.25,6874.158907640993
Rotterdam-92c070ce8e92,Grimsby-d6f49c2e1bad,14278.25,6874.158907640993
Rotterdam-92c070ce8e92,Hound Point-199882e34b06,6577.0,0.0
Hound Point-199882e34b06,Rotterdam-92c070ce8e92,6577.0,0.0
Eyemouth-c92fdb008442,Rotterdam-92c070ce8e92,2114.0,0.0
Rotterdam-92c070ce8e92,Eyemouth-c92fdb008442,2114.0,0.0
Littlehampton-0ffdc4e1fdd5,Le Havre-4c8da7f30f05,419.0,0.0
Le Havre-4c8da7f30f05,Littlehampton-0ffdc4e1fdd5,419.0,0.0
Singapore-bfe15a9e31a0,Mina Al Ahmadi Sea Island-98bd957bb207,14701.0,0.0
Mina Al Ahmadi Sea Island-98bd957bb207,Singapore-bfe15a9e31a0,14701.0,0.0
Mina Al Ahmadi Sea Island-98bd957bb207,Ras Tanura-601e8fb13c3c,1667.0,0.0
Ras Tanura-601e8fb13c3c,Mina Al Ahmadi Sea Island-98bd957bb207,1667.0,0.0
Naoshima-5ebf530572e7,Mizushima-972596797070,204.0,139.91854773402991
Mizushima-972596797070,Naoshima-5ebf530572e7,204.0,139.91854773402991
St. Paul's Bay-173c82902bec,Donges-29e6374381eb,15913.999999999998,0.0
Donges-29e6374381eb,St. Paul's Bay-173c82902bec,15913.999999999998,0.0
Hammerhavn-03f2eec36a6b,Ust-Luga-e9ea2bf59471,4625.0,0.0
Ust-Luga-e9ea2bf59471,Hammerhavn-03f2eec36a6b,4625.0,0.0
Dunkirk-b1108d988a99,Nieuwpoort-43a962e9aa39,118.99999999999999,0.0
Nieuwpoort-43a962e9aa39,Dunkirk-b1108d988a99,118.99999999999999,0.0
Poole Harbor-c00bdcf9a7d4,Trieste-2aed856f346e,14282.0,0.0
Trieste-2aed856f346e,Poole Harbor-c00bdcf9a7d4,14282.0,0.0
Bozcaada-66352f54629d,Taman-9f1125c5b4b6,4237.5,506.5
Taman-9f1125c5b4b6,Bozcaada-66352f54629d,4237.5,506.5
Denia-8b8aafb3cc5b,Fos-a89094aa52c0,2037.5,127.09543658212131
Fos-a89094aa52c0,Denia-8b8aafb3cc5b,2037.5,127.09543658212131
Muuga-98111e964fdd,Vysotsk-473b36081811,1017.9999999999999,0.0
Vysotsk-473b36081811,Muuga-98111e964fdd,1017.9999999999999,0.0
Skagen Havn-db9fa00eadc5,Frederikshavn-09d8333af9ca,178.0,0.0
Frederikshavn-09d8333af9ca,Skagen Havn-db9fa00eadc5,178.0,0.0
Les Escoumins Harbor-3f35dc3969cd,Levis-10811e84a7d1,858.0,27.0
Levis-10811e84a7d1,Les Escoumins Harbor-3f35dc3969cd,858.0,27.0
Levis-10811e84a7d1,Freeport-fd2e0532af21,15467.000000000002,0.0
Freeport-fd2e0532af21,Levis-10811e84a7d1,15467.000000000002,0.0
Nederland Terminal-aba03a4a335d,Galveston-80916f3912d8,1916.0625,1869.2236178675228
Galveston-80916f3912d8,Nederland Terminal-aba03a4a335d,1916.0625,1869.2236178675228
Port Ingleside-768a671ec8e5,Galveston-80916f3912d8,2478.8333333333335,1886.2710936895812
Galveston-80916f3912d8,Port Ingleside-768a671ec8e5,2478.8333333333335,1886.2710936895812
Port Neches-b1543f00d56b,Galveston-80916f3912d8,1499.1363636363637,774.9231220200635
Galveston-80916f3912d8,Port Neches-b1543f00d56b,1499.1363636363637,774.9231220200635
Sidi Kerir-552c943d8b08,Trieste-2aed856f346e,8146.0,1751.0000000000005
Trieste-2aed856f346e,Sidi Kerir-552c943d8b08,8146.0,1751.0000000000005
El Hamra Oil Terminal-c68ec7f166d6,Sarroch-5e39efaa7d08,7071.0,0.0
Sarroch-5e39efaa7d08,El Hamra Oil Terminal-c68ec7f166d6,7071.0,0.0
Sarroch-5e39efaa7d08,Bouri-58e9b14b246d,4146.5,1099.5
Bouri-58e9b14b246d,Sarroch-5e39efaa7d08,4146.5,1099.5
Bouri-58e9b14b246d,Taranto-ede861548441,3342.0,0.0
Taranto-ede861548441,Bouri-58e9b14b246d,3342.0,0.0
Galveston-80916f3912d8,Paulsboro-b860100abb51,10374.1,1294.256732646193
Paulsboro-b860100abb51,Galveston-80916f3912d8,10374.1,1294.256732646193
Sines-ab49749a9544,Covenas-76285da2ae54,20913.0,170.0
Covenas-76285da2ae54,Sines-ab49749a9544,20913.0,170.0
Littlehampton-0ffdc4e1fdd5,Rotterdam-92c070ce8e92,1302.3333333333333,233.96628437068068
Rotterdam-92c070ce8e92,Littlehampton-0ffdc4e1fdd5,1302.3333333333333,233.96628437068068
Tuzla-2f94757a5a1d,Cayo Arcas Terminal-b6b6e0d459e4,32992.0,0.0
Cayo Arcas Terminal-b6b6e0d459e4,Tuzla-2f94757a5a1d,32992.0,0.0
Galveston-80916f3912d8,Dos Bocas-51ae87032a0e,5901.6875,4248.077619917479
Dos Bocas-51ae87032a0e,Galveston-80916f3912d8,5901.6875,4248.077619917479
Abkatun Terminal-e054acbce2af,Chalmette-195ea9ec9b9d,4046.0,133.0
Chalmette-195ea9ec9b9d,Abkatun Terminal-e054acbce2af,4046.0,133.0
Marcus Hook-9826103388b5,Dos Bocas-51ae87032a0e,11651.666666666666,2092.509232689044
Dos Bocas-51ae87032a0e,Marcus Hook-9826103388b5,11651.666666666666,2092.509232689044
Houston-453dd058edad,Port Aransas-29a8105fada5,20287.0,0.0
Port Aransas-29a8105fada5,Houston-453dd058edad,20287.0,0.0
Corpus Christi-7a30d31f121f,Dos Bocas-51ae87032a0e,4866.666666666667,999.5696851923611
Dos Bocas-51ae87032a0e,Corpus Christi-7a30d31f121f,4866.666666666667,999.5696851923611
Dos Bocas-51ae87032a0e,Mobile-17568e28e776,5526.25,866.489577259877
Mobile-17568e28e776,Dos Bocas-51ae87032a0e,5526.25,866.489577259877
Mobile-17568e28e776,Galveston-80916f3912d8,4155.333333333333,1208.8676060218047
Galveston-80916f3912d8,Mobile-17568e28e776,4155.333333333333,1208.8676060218047
Magpetco-c6d4b432d715,Galveston-80916f3912d8,1496.3333333333333,521.0817807429293
Galveston-80916f3912d8,Magpetco-c6d4b432d715,1496.3333333333333,521.0817807429293
Port Neches-b1543f00d56b,Nederland Terminal-aba03a4a335d,1521.6666666666663,591.117209659434
Nederland Terminal-aba03a4a335d,Port Neches-b1543f00d56b,1521.6666666666663,591.117209659434
Marcus Hook-9826103388b5,Whiffen Head-9d95e17d2034,6361.000000000001,0.0
Whiffen Head-9d95e17d2034,Marcus Hook-9826103388b5,6361.000000000001,0.0
St. James-f7d07a0501fa,Pascagoula-7c3cc504a701,2700.0,0.0
Pascagoula-7c3cc504a701,St. James-f7d07a0501fa,2700.0,0.0
Pascagoula-7c3cc504a701,Galveston-80916f3912d8,3357.5,708.5
Galveston-80916f3912d8,Pascagoula-7c3cc504a701,3357.5,708.5
Coatzacoalcos-230dbf9a65a3,Lake Charles-8a861dedd10d,7821.666666666667,1699.73337778475
Lake Charles-8a861dedd10d,Coatzacoalcos-230dbf9a65a3,7821.666666666667,1699.73337778475
Lake Charles-8a861dedd10d,Smiths Bluff-8218c47cd56c,1081.0,0.0
Smiths Bluff-8218c47cd56c,Lake Charles-8a861dedd10d,1081.0,0.0
Gulf Gateway-e0932031b5b6,Chalmette-195ea9ec9b9d,1832.0,0.0
Chalmette-195ea9ec9b9d,Gulf Gateway-e0932031b5b6,1832.0,0.0
Dos Bocas-51ae87032a0e,Texas City-28cb23375401,5537.5,2042.4999999999995
Texas City-28cb23375401,Dos Bocas-51ae87032a0e,5537.5,2042.4999999999995
Coatzacoalcos-230dbf9a65a3,Garyville-04c030e40e80,6441.4,1056.8624508421142
Garyville-04c030e40e80,Coatzacoalcos-230dbf9a65a3,6441.4,1056.8624508421142
Sur-e737cf93cc20,Al Basrah-1fc976f51917,4024.0,0.0
Al Basrah-1fc976f51917,Sur-e737cf93cc20,4024.0,0.0
Singapore-bfe15a9e31a0,Amuay Bay-5e4554330016,2467.0,0.0
Amuay Bay-5e4554330016,Singapore-bfe15a9e31a0,2467.0,0.0
Valencia-e767545e1c60,Amuay Bay-5e4554330016,3116.0,0.0
Amuay Bay-5e4554330016,Valencia-e767545e1c60,3116.0,0.0
Milford Haven-c669fc0bc437,Pembroke-c44d85ab621f,430.0,188.10812493527933
Pembroke-c44d85ab621f,Milford Haven-c669fc0bc437,430.0,188.10812493527933
Pembroke-c44d85ab621f,Grimsby-d6f49c2e1bad,24234.0,0.0
Grimsby-d6f49c2e1bad,Pembroke-c44d85ab621f,24234.0,0.0
Grimsby-d6f49c2e1bad,Teesport-736acdd7afa2,800.0909090909091,364.8253516274365
Teesport-736acdd7afa2,Grimsby-d6f49c2e1bad,800.0909090909091,364.8253516274365
Port De Salvador-f8855b05ba0e,Porto Acu-db9c1341eaaa,4136.5,843.6320584235762
Porto Acu-db9c1341eaaa,Port De Salvador-f8855b05ba0e,4136.5,843.6320584235762
Santos-78f08d89b90b,Port De Salvador-f8855b05ba0e,7708.166666666667,2674.7023146926504
Port De Salvador-f8855b05ba0e,Santos-78f08d89b90b,7708.166666666667,2674.7023146926504
Arraial do Cabo-b054cfd95b71,Ponta Do Ubu-582fde5e4522,1932.6666666666667,484.6746904425231
Ponta Do Ubu-582fde5e4522,Arraial do Cabo-b054cfd95b71,1932.6666666666667,484.6746904425231
Ponta Do Ubu-582fde5e4522,Port De Salvador-f8855b05ba0e,3632.6428571428573,1290.0355813001474
Port De Salvador-f8855b05ba0e,Ponta Do Ubu-582fde5e4522,3632.6428571428573,1290.0355813001474
Kawasaki-3c5642389c14,Yokohama-aa8f1ab13ec7,938.6666666666666,1320.9854486539796
Yokohama-aa8f1ab13ec7,Kawasaki-3c5642389c14,938.6666666666666,1320.9854486539796
Fujairah-ca26fade3b91,Das Island-6bbe24b74298,1441.5,3.4999999999998863
Das Island-6bbe24b74298,Fujairah-ca26fade3b91,1441.5,3.4999999999998863
Madre De Deus-1d2feb9c4dd5,Santos-78f08d89b90b,5855.6,704.6714411695708
Santos-78f08d89b90b,Madre De Deus-1d2feb9c4dd5,5855.6,704.6714411695708
Tecarmo Aracaju-a186b113ec8b,Ponta Do Ubu-582fde5e4522,3346.0,318.0
Ponta Do Ubu-582fde5e4522,Tecarmo Aracaju-a186b113ec8b,3346.0,318.0
Vitoria-8196d1d9d9b6,Madre De Deus-1d2feb9c4dd5,3013.0,0.0
Madre De Deus-1d2feb9c4dd5,Vitoria-8196d1d9d9b6,3013.0,0.0
Port De Salvador-f8855b05ba0e,Arraial do Cabo-b054cfd95b71,5068.5,1027.5000000000002
Arraial do Cabo-b054cfd95b71,Port De Salvador-f8855b05ba0e,5068.5,1027.5000000000002
Sao Francisco-a1636f5a0ca0,Sao Sebastiao-0bca302110e4,4589.888888888889,3457.6095931677182
Sao Sebastiao-0bca302110e4,Sao Francisco-a1636f5a0ca0,4589.888888888889,3457.6095931677182
Suape-b993f91ea377,Arraial do Cabo-b054cfd95b71,6067.555555555556,774.8905458351467
Arraial do Cabo-b054cfd95b71,Suape-b993f91ea377,6067.555555555556,774.8905458351467
Arraial do Cabo-b054cfd95b71,Madre De Deus-1d2feb9c4dd5,5667.25,1248.8461424450973
Madre De Deus-1d2feb9c4dd5,Arraial do Cabo-b054cfd95b71,5667.25,1248.8461424450973
Madre De Deus-1d2feb9c4dd5,Suape-b993f91ea377,7296.6,3849.092131918902
Suape-b993f91ea377,Madre De Deus-1d2feb9c4dd5,7296.6,3849.092131918902
Port De Salvador-f8855b05ba0e,Tubarao-4848d977be95,2878.5,171.5
Tubarao-4848d977be95,Port De Salvador-f8855b05ba0e,2878.5,171.5
Suape-b993f91ea377,Tubarao-4848d977be95,6438.5,2107.5
Tubarao-4848d977be95,Suape-b993f91ea377,6438.5,2107.5
Ponta Do Ubu-582fde5e4522,Tramandai-9708170895cc,4999.777777777777,1281.396614616496
Tramandai-9708170895cc,Ponta Do Ubu-582fde5e4522,4999.777777777777,1281.396614616496
Rotterdam-92c070ce8e92,Risavika-704d5c9901be,5822.0,779.9999999999995
Risavika-704d5c9901be,Rotterdam-92c070ce8e92,5822.0,779.9999999999995
Nessebar-a47f3d0c08c1,Novorossiysk-45a5021eee47,5256.1,3214.3453905888828
Novorossiysk-45a5021eee47,Nessebar-a47f3d0c08c1,5256.1,3214.3453905888828
Reserve-412098fcb86e,Garyville-04c030e40e80,295.0,0.0
Garyville-04c030e40e80,Reserve-412098fcb86e,295.0,0.0
St. James-f7d07a0501fa,Port Arthur-26aba1bc33e8,2390.0,0.0
Port Arthur-26aba1bc33e8,St. James-f7d07a0501fa,2390.0,0.0
Nederland Terminal-aba03a4a335d,Gulf Gateway-e0932031b5b6,928.6666666666666,90.54035318881607
Gulf Gateway-e0932031b5b6,Nederland Terminal-aba03a4a335d,928.6666666666666,90.54035318881607
Nederland Terminal-aba03a4a335d,Coatzacoalcos-230dbf9a65a3,6417.0,0.0
Coatzacoalcos-230dbf9a65a3,Nederland Terminal-aba03a4a335d,6417.0,0.0
Cayo Arcas Terminal-b6b6e0d459e4,Coatzacoalcos-230dbf9a65a3,1247.0,0.0
Coatzacoalcos-230dbf9a65a3,Cayo Arcas Terminal-b6b6e0d459e4,1247.0,0.0
St Rose-8366881db461,St. James-f7d07a0501fa,357.0,0.0
St. James-f7d07a0501fa,St Rose-8366881db461,357.0,0.0
St. James-f7d07a0501fa,Palenque Terminal-654496174969,13624.999999999998,0.0
Palenque Terminal-654496174969,St. James-f7d07a0501fa,13624.999999999998,0.0
Pointe A Pierre-c31df0e03203,Philadelphia-51672418fa6a,10079.0,133.0
Philadelphia-51672418fa6a,Pointe A Pierre-c31df0e03203,10079.0,133.0
Aliaga-21b1378cef5b,Ceyhan-3b530c868db0,4213.111111111111,1650.6130473550627
Ceyhan-3b530c868db0,Aliaga-21b1378cef5b,4213.111111111111,1650.6130473550627
Aliaga-21b1378cef5b,Sidi Kerir-552c943d8b08,5292.125,3304.9907124491283
Sidi Kerir-552c943d8b08,Aliaga-21b1378cef5b,5292.125,3304.9907124491283
Marmara Ereglisi-b53ee56ec9d8,Sidi Kerir-552c943d8b08,3600.5,300.5
Sidi Kerir-552c943d8b08,Marmara Ereglisi-b53ee56ec9d8,3600.5,300.5
Suez-4ad378ddd198,Aliaga-21b1378cef5b,4294.0,0.0
Aliaga-21b1378cef5b,Suez-4ad378ddd198,4294.0,0.0
Tutunciftlik-193af158122c,Icdas-bdb5025eb89f,1856.0,762.6668123542984
Icdas-bdb5025eb89f,Tutunciftlik-193af158122c,1856.0,762.6668123542984
Bozcaada-66352f54629d,Tutunciftlik-193af158122c,1207.4,141.95576775883396
Tutunciftlik-193af158122c,Bozcaada-66352f54629d,1207.4,141.95576775883396
Yumurtalik-4545edd2bd41,Sidi Kerir-552c943d8b08,2027.0,0.0
Sidi Kerir-552c943d8b08,Yumurtalik-4545edd2bd41,2027.0,0.0
Nemrut Bay-e89f801cf7ac,Aliaga-21b1378cef5b,243.33333333333334,50.624982853220686
Aliaga-21b1378cef5b,Nemrut Bay-e89f801cf7ac,243.33333333333334,50.624982853220686
Icdas-bdb5025eb89f,Aliaga-21b1378cef5b,3624.3333333333335,2494.179936483243
Aliaga-21b1378cef5b,Icdas-bdb5025eb89f,3624.3333333333335,2494.179936483243
Nemrut Bay-e89f801cf7ac,Ceyhan-3b530c868db0,2871.0,0.0
Ceyhan-3b530c868db0,Nemrut Bay-e89f801cf7ac,2871.0,0.0
Icdas-bdb5025eb89f,Ceyhan-3b530c868db0,3956.5,464.0325958378355
Ceyhan-3b530c868db0,Icdas-bdb5025eb89f,3956.5,464.0325958378355
Istanbul-5b38615ba682,Ceyhan-3b530c868db0,5672.0,953.0000000000005
Ceyhan-3b530c868db0,Istanbul-5b38615ba682,5672.0,953.0000000000005
Yesilovacik-09a0fcba9849,Bozcaada-66352f54629d,2634.0,0.0
Bozcaada-66352f54629d,Yesilovacik-09a0fcba9849,2634.0,0.0
Tutunciftlik-193af158122c,Sidi Kerir-552c943d8b08,5316.0,0.0
Sidi Kerir-552c943d8b08,Tutunciftlik-193af158122c,5316.0,0.0
Gocek-c87b6e0941b4,Aliaga-21b1378cef5b,1444.9999999999998,0.0
Aliaga-21b1378cef5b,Gocek-c87b6e0941b4,1444.9999999999998,0.0
Aliaga-21b1378cef5b,Bozcaada-66352f54629d,534.0,0.0
Bozcaada-66352f54629d,Aliaga-21b1378cef5b,534.0,0.0
Icdas-bdb5025eb89f,Bozcaada-66352f54629d,12917.5,4146.320326506383
Bozcaada-66352f54629d,Icdas-bdb5025eb89f,12917.5,4146.320326506383
Karpathos-1ff82f90f72e,Sidi Kerir-552c943d8b08,1242.0,0.0
Sidi Kerir-552c943d8b08,Karpathos-1ff82f90f72e,1242.0,0.0
Ceyhan-3b530c868db0,Tutunciftlik-193af158122c,5867.833333333333,558.9762716092891
Tutunciftlik-193af158122c,Ceyhan-3b530c868db0,5867.833333333333,558.9762716092891
Tutunciftlik-193af158122c,Alexandria-25fd86a43725,7500.0,0.0
Alexandria-25fd86a43725,Tutunciftlik-193af158122c,7500.0,0.0
Karpathos-1ff82f90f72e,Tutunciftlik-193af158122c,3155.0,0.0
Tutunciftlik-193af158122c,Karpathos-1ff82f90f72e,3155.0,0.0
Tuzla-2f94757a5a1d,Sidi Kerir-552c943d8b08,4082.0,0.0
Sidi Kerir-552c943d8b08,Tuzla-2f94757a5a1d,4082.0,0.0
Aliaga-21b1378cef5b,Tutunciftlik-193af158122c,11278.999999999998,0.0
Tutunciftlik-193af158122c,Aliaga-21b1378cef5b,11278.999999999998,0.0
Icdas-bdb5025eb89f,Sugozu-bb976476029b,5698.999999999999,0.0
Sugozu-bb976476029b,Icdas-bdb5025eb89f,5698.999999999999,0.0
Valletta Harbors-9964ebed3065,Malta Freeport-d3fb8c6279a1,360.0,0.0
Malta Freeport-d3fb8c6279a1,Valletta Harbors-9964ebed3065,360.0,0.0
Shoaiba-b2f055a8ad2c,Al Muajjiz Terminal-e69352f09461,3512.5066666666667,3125.8290265606156
Al Muajjiz Terminal-e69352f09461,Shoaiba-b2f055a8ad2c,3512.5066666666667,3125.8290265606156
Shuqaiq-b93cf1301611,Jeddah-17dce7ee2e7d,5396.0,0.0
Jeddah-17dce7ee2e7d,Shuqaiq-b93cf1301611,5396.0,0.0
Rabigh-4c7cf4448302,Al Muajjiz Terminal-e69352f09461,1666.5,1416.9610212402758
Al Muajjiz Terminal-e69352f09461,Rabigh-4c7cf4448302,1666.5,1416.9610212402758
Llanddulas-aac8bb8548dc,Tranmere-7a5883e42177,302.0,0.0
Tranmere-7a5883e42177,Llanddulas-aac8bb8548dc,302.0,0.0
Punta Lobitos-0bb78de251bc,Esmeraldas-2296c98900e5,5836.000000000001,0.0
Esmeraldas-2296c98900e5,Punta Lobitos-0bb78de251bc,5836.000000000001,0.0
Useless Loop-7abfa6eaa1a9,Geelong-80cda7bf3ed2,11637.0,0.0
Geelong-80cda7bf3ed2,Useless Loop-7abfa6eaa1a9,11637.0,0.0
Cayo Arcas Terminal-b6b6e0d459e4,Freeport-3415bc29dc8c,3914.6666666666665,1724.7912595119708
Freeport-3415bc29dc8c,Cayo Arcas Terminal-b6b6e0d459e4,3914.6666666666665,1724.7912595119708
Freeport-3415bc29dc8c,Dos Bocas-51ae87032a0e,4207.666666666667,750.5306271047319
Dos Bocas-51ae87032a0e,Freeport-3415bc29dc8c,4207.666666666667,750.5306271047319
La Plata-c06d7cba9b45,Buenos Aires-5bd47f0ab4c0,369.0,480.52738884331177
Buenos Aires-5bd47f0ab4c0,La Plata-c06d7cba9b45,369.0,480.52738884331177
Buenos Aires-5bd47f0ab4c0,Bahia Blanca-40a025c02835,6552.0,1817.0
Bahia Blanca-40a025c02835,Buenos Aires-5bd47f0ab4c0,6552.0,1817.0
Maldonado-1e4b751efa88,Puerto Rosales-945fc5e1ffa4,2949.0,0.0
Puerto Rosales-945fc5e1ffa4,Maldonado-1e4b751efa88,2949.0,0.0
Buenos Aires-5bd47f0ab4c0,Caleta Olivia-e52e82965ea8,5581.285714285715,964.2125898199771
Caleta Olivia-e52e82965ea8,Buenos Aires-5bd47f0ab4c0,5581.285714285715,964.2125898199771
Caleta Olivia-e52e82965ea8,Bahia Blanca-40a025c02835,3545.9166666666665,1004.2793401517109
Bahia Blanca-40a025c02835,Caleta Olivia-e52e82965ea8,3545.9166666666665,1004.2793401517109
Buenos Aires-5bd47f0ab4c0,Caleta Cordova-d38c32cf43d2,5194.454545454545,926.7652800453419
Caleta Cordova-d38c32cf43d2,Buenos Aires-5bd47f0ab4c0,5194.454545454545,926.7652800453419
Montevideo-e1e5b78ae3af,Caleta Cordova-d38c32cf43d2,5010.0,1202.772006657953
Caleta Cordova-d38c32cf43d2,Montevideo-e1e5b78ae3af,5010.0,1202.772006657953
Montevideo-e1e5b78ae3af,Caleta Olivia-e52e82965ea8,4316.2,215.09848906954215
Caleta Olivia-e52e82965ea8,Montevideo-e1e5b78ae3af,4316.2,215.09848906954215
Montevideo-e1e5b78ae3af,Caleta Paula-700d0c4f0c4f,4008.0,0.0
Caleta Paula-700d0c4f0c4f,Montevideo-e1e5b78ae3af,4008.0,0.0
Buenos Aires-5bd47f0ab4c0,Maldonado-1e4b751efa88,1574.8,366.26951825124627
Maldonado-1e4b751efa88,Buenos Aires-5bd47f0ab4c0,1574.8,366.26951825124627
Maldonado-1e4b751efa88,Caleta Cordova-d38c32cf43d2,4654.666666666667,955.0435708501592
Caleta Cordova-d38c32cf43d2,Maldonado-1e4b751efa88,4654.666666666667,955.0435708501592
La Plata-c06d7cba9b45,Montevideo-e1e5b78ae3af,958.0000000000001,0.0
Montevideo-e1e5b78ae3af,La Plata-c06d7cba9b45,958.0000000000001,0.0
La Plata-c06d7cba9b45,Maldonado-1e4b751efa88,955.0,0.0
Maldonado-1e4b751efa88,La Plata-c06d7cba9b45,955.0,0.0
Maldonado-1e4b751efa88,Caleta Olivia-e52e82965ea8,4238.0,0.0
Caleta Olivia-e52e82965ea8,Maldonado-1e4b751efa88,4238.0,0.0
Campana-39dd28c9992c,Caleta Olivia-e52e82965ea8,4969.0,0.0
Caleta Olivia-e52e82965ea8,Campana-39dd28c9992c,4969.0,0.0
Buenos Aires-5bd47f0ab4c0,Puerto Rosales-945fc5e1ffa4,3223.1666666666665,402.9612953567074
Puerto Rosales-945fc5e1ffa4,Buenos Aires-5bd47f0ab4c0,3223.1666666666665,402.9612953567074
La Plata-c06d7cba9b45,Caleta Cordova-d38c32cf43d2,4876.666666666667,459.37155138539237
Caleta Cordova-d38c32cf43d2,La Plata-c06d7cba9b45,4876.666666666667,459.37155138539237
Caleta Paula-700d0c4f0c4f,Comodoro Rivadavia-9d8471f8614d,300.0,0.0
Comodoro Rivadavia-9d8471f8614d,Caleta Paula-700d0c4f0c4f,300.0,0.0
Puerto Madryn-374d6367dfe7,Caleta Cordova-d38c32cf43d2,2209.0,603.0
Caleta Cordova-d38c32cf43d2,Puerto Madryn-374d6367dfe7,2209.0,603.0
Comodoro Rivadavia-9d8471f8614d,Caleta Olivia-e52e82965ea8,1008.6666666666666,587.7087336049683
Caleta Olivia-e52e82965ea8,Comodoro Rivadavia-9d8471f8614d,1008.6666666666666,587.7087336049683
Punte Del Este-c2678f3bb8e5,Caleta Olivia-e52e82965ea8,4020.5,176.5
Caleta Olivia-e52e82965ea8,Punte Del Este-c2678f3bb8e5,4020.5,176.5
La Plata-c06d7cba9b45,Caleta Olivia-e52e82965ea8,5064.2,459.86754614780114
Caleta Olivia-e52e82965ea8,La Plata-c06d7cba9b45,5064.2,459.86754614780114
Siri Terminal-49364b130a93,Lowestoft-fa26f9b6e8fb,18058.999999999996,0.0
Lowestoft-fa26f9b6e8fb,Siri Terminal-49364b130a93,18058.999999999996,0.0
Great Yarmouth-b48776078bc6,Mongstad-8338fd2d4afb,12243.0,0.0
Mongstad-8338fd2d4afb,Great Yarmouth-b48776078bc6,12243.0,0.0
Rotterdam-92c070ce8e92,Murmansk-9908e9ea9558,10649.0,1861.7548173698917
Murmansk-9908e9ea9558,Rotterdam-92c070ce8e92,10649.0,1861.7548173698917
Newlyn-87594d8b7c06,Bilbao-8ca9c71dff9e,2050.0,0.0
Bilbao-8ca9c71dff9e,Newlyn-87594d8b7c06,2050.0,0.0
Nemrut Bay-e89f801cf7ac,Bozcaada-66352f54629d,1682.0,0.0
Bozcaada-66352f54629d,Nemrut Bay-e89f801cf7ac,1682.0,0.0
Gothenburg-de0033e99214,Anholt-246b0793176c,538.0,0.0
Anholt-246b0793176c,Gothenburg-de0033e99214,538.0,0.0
Port Louis-086c06178a7f,Takoradi-d0135296250c,28804.0,0.0
Takoradi-d0135296250c,Port Louis-086c06178a7f,28804.0,0.0
Norte Capixaba-63d8032fd2be,Madre De Deus-1d2feb9c4dd5,2264.5,45.50000000000023
Madre De Deus-1d2feb9c4dd5,Norte Capixaba-63d8032fd2be,2264.5,45.50000000000023
Vitoria-8196d1d9d9b6,Ponta Do Ubu-582fde5e4522,545.0,0.0
Ponta Do Ubu-582fde5e4522,Vitoria-8196d1d9d9b6,545.0,0.0
Madre De Deus-1d2feb9c4dd5,Portocel-dd1fa02e9dc2,3760.5,601.9143765243249
Portocel-dd1fa02e9dc2,Madre De Deus-1d2feb9c4dd5,3760.5,601.9143765243249
Portocel-dd1fa02e9dc2,Rio Grande-acd35aa33e60,5431.0,440.58994541410084
Rio Grande-acd35aa33e60,Portocel-dd1fa02e9dc2,5431.0,440.58994541410084
Valdez-2044032df24e,Long Beach-4c3082f54073,10537.875,1183.3235438268773
Long Beach-4c3082f54073,Valdez-2044032df24e,10537.875,1183.3235438268773
Cherry Point-69fb11f0514e,March Point-2b6c25829a80,299.0,0.0
March Point-2b6c25829a80,Cherry Point-69fb11f0514e,299.0,0.0
Valdez-2044032df24e,Point Richmond-0ffdde27d38d,9456.0,0.0
Point Richmond-0ffdde27d38d,Valdez-2044032df24e,9456.0,0.0
Zhanjiang-71e260383bb7,Fujairah-ca26fade3b91,27595.999999999996,0.0
Fujairah-ca26fade3b91,Zhanjiang-71e260383bb7,27595.999999999996,0.0
St Rose-8366881db461,Baton Rouge-1866b408e4d1,844.0,0.0
Baton Rouge-1866b408e4d1,St Rose-8366881db461,844.0,0.0
Port Angeles-084976ad6a70,Valdez-2044032df24e,6451.0,405.4848949097855
Valdez-2044032df24e,Port Angeles-084976ad6a70,6451.0,405.4848949097855
Long Beach-4c3082f54073,El Segundo-44e37d0a9803,740.65,1347.8813848035736
